text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
0072	0072.chunk	6.6521739130434785	4.450980392156863	8	8	183	681	10	0	10	72.0750000000000	6.234658026254375	63	15	8	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	74	153	6	48	4	5	3	2	0	0	0	11	8	2	1	0.8590774203327102	23	5	0	0	93	6	7	30	22	11	2	19	5	26	109.35964799863301
0073	0073.chunk	4.583333333333333	3.981818181818182	2	5	75	219	3	0	3	101.250000000000	5.390272895264167	37	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	55	0	17	2	2	1	1	0	0	0	3	4	2	1	0.9323538341083325	12	2	0	0	45	2	3	15	8	2	2	2	5	8	79.33884297520662
0074	0074.chunk	3.857142857142857	4.925925925925926	2	3	78	266	0	0	0	96.8000000000000	5.356558335416672	36	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	37	54	0	19	3	2	2	0	0	0	0	4	2	4	1	0.930784195764548	14	0	0	0	44	2	3	17	10	4	1	1	6	13	82.3045267489712
0075	0075.chunk	5.75	4.956521739130435	1	1	32	114	1	1	2	242.000000000000	4.436605434317882	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	23	0	9	1	0	0	0	0	0	0	2	0	1	1	0.9807769800471735	4	0	0	0	22	1	1	8	4	1	0	0	3	4	37.80718336483932
0076	0076.chunk	5.0	5.12	0	1	31	128	0	0	0	288.000000000000	4.5638561897747225	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	25	0	8	0	0	0	0	1	0	0	3	2	0	0	0.9827729376770639	5	1	0	0	24	0	1	8	5	0	0	0	6	6	32.0
0077	0077.chunk	6.444444444444445	4.620689655172414	2	2	75	268	3	0	3	100.409090909091	5.370659227774288	41	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	58	1	17	0	2	1	1	0	0	0	5	5	3	1	0.9168106267742047	9	0	0	0	47	2	2	14	10	2	4	3	6	11	130.79667063020213
0078	0078.chunk	5.8	4.706896551724138	3	0	67	273	2	0	2	17.7962962962963	4.3029342142236455	25	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	58	0	19	0	0	0	0	0	0	0	11	0	0	0	0.7345421942820657	10	1	0	0	31	3	0	19	1	0	0	0	0	2	648.038049940547
0079	0079.chunk	4.857142857142857	4.705882352941177	1	0	45	160	0	0	0	65.3333333333333	4.712319091186707	23	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	34	0	12	1	1	0	0	1	0	0	1	3	0	0	0.9262611321655504	7	0	0	0	28	1	0	10	8	0	1	6	2	8	121.10726643598616
0080	0080.chunk	4.08	4.303921568627451	7	5	128	439	6	0	6	57.0945945945946	5.747878650561713	45	12	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	55	102	0	30	0	0	0	0	0	0	0	10	3	1	0	0.861437686594391	25	0	0	0	65	5	5	20	17	7	1	0	19	23	138.4083044982699
0081	0081.chunk	4.571428571428571	4.5625	0	3	43	146	0	0	0	44.6428571428571	4.491729296672174	21	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	21	32	0	6	0	3	0	0	0	0	0	0	3	5	3	0.8983458593344349	7	0	0	0	25	0	3	5	10	0	3	1	5	10	195.3125
0082	0082.chunk	4.7	4.617021276595745	2	3	64	217	2	0	2	176.400000000000	5.341822894230832	37	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	35	47	0	13	3	3	3	0	0	0	0	4	5	3	2	0.9616954624134701	10	0	0	0	42	2	3	12	10	5	1	0	9	11	45.26935264825713
0083	0083.chunk	6.0	5.2	3	2	41	156	0	0	0	48.0000000000000	4.481727678869737	19	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22	30	0	12	4	0	0	0	0	0	0	1	0	1	1	0.913353903362083	5	0	0	0	24	3	2	10	4	1	2	0	3	6	155.55555555555554
0084	0084.chunk	7.5	4.683333333333334	2	2	72	281	2	0	2	54.3823529411765	5.22323142879762	32	8	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	60	0	17	0	2	0	0	1	0	0	4	7	2	1	0.8842607365507724	8	1	0	0	43	2	1	13	11	0	0	5	5	11	161.11111111111111
0085	0085.chunk	7.8	4.153846153846154	0	3	44	162	3	1	4	42.0500000000000	4.6506615136785685	24	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	29	39	0	12	1	1	0	0	0	0	0	3	3	1	1	0.8799068303792561	5	2	0	0	29	0	3	10	7	0	0	0	5	7	223.53714661406968
0086	0086.chunk	5.714285714285714	5.175	2	1	49	207	2	1	3	53.3888888888889	4.821928094887362	24	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27	40	0	16	0	1	0	0	0	0	0	3	2	0	0	0.906049087645446	7	0	0	0	31	1	1	13	7	0	0	0	7	7	150.0
0087	0087.chunk	4.470588235294118	4.697368421052632	3	7	105	357	1	0	1	61.0652173913044	5.566684914617046	37	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	47	76	0	22	2	4	1	0	0	0	0	4	4	7	4	0.890965028425711	17	0	0	0	53	3	6	14	16	5	1	1	9	16	107.34072022160665
0088	0088.chunk	4.882352941176471	4.493975903614458	1	16	220	746	12	0	12	32.0888888888889	5.723196167727813	47	10	7	5	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	54	166	0	47	11	0	0	0	0	0	0	4	2	8	3	0.7760224499142195	34	1	0	0	76	1	9	17	27	5	4	2	28	35	214.1094498475831
0089	0089.chunk	3.5	4.607142857142857	1	6	35	129	1	0	1	20.0555555555556	4.066108939837481	13	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	28	0	5	1	0	0	0	0	0	0	5	0	0	0	0.8458100152291518	8	0	0	0	19	1	4	4	5	5	0	0	6	6	331.6326530612245
0090	0090.chunk	3.3846153846153846	5.090909090909091	2	3	65	224	1	0	1	120.333333333333	5.169547811769946	33	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	34	44	0	12	6	2	2	0	0	0	0	1	4	2	1	0.9469022002441149	13	0	0	0	38	2	3	10	12	2	0	2	7	12	72.31404958677686
0091	0091.chunk	3.8333333333333335	4.5	4	3	57	207	3	0	3	19.1842105263158	4.599011412296559	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22	46	0	14	0	0	0	0	0	0	0	3	5	0	0	0.8326169687032091	12	0	0	0	27	2	1	8	6	0	1	0	7	8	236.29489603024575
0092	0092.chunk	5.166666666666667	4.698924731182796	7	5	126	437	3	1	4	66.1500000000000	5.771588080083792	45	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	51	93	0	29	9	0	0	0	0	0	0	5	4	3	2	0.8826193470450098	18	2	0	0	63	6	5	21	10	2	2	0	13	15	108.68308474968204
0093	0093.chunk	3.1666666666666665	5.105263157894737	3	0	30	97	2	0	2	42.6666666666667	3.9321380397593737	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	19	0	4	2	0	0	0	0	0	0	0	2	0	0	0.9256603431473772	6	0	0	0	16	2	0	4	5	4	0	0	6	6	166.2049861495845
0094	0094.chunk	3.25	4.6923076923076925	1	0	16	61	4	0	4	6.40000000000000	2.7192945256669794	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	13	0	5	0	0	0	0	0	0	0	0	0	0	0	0.7348571339605584	4	0	0	0	8	1	0	5	1	3	0	0	3	3	1065.0887573964496
0095	0095.chunk	4.909090909090909	4.518518518518518	3	3	67	244	4	0	4	73.5000000000000	5.245447224305564	34	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	36	54	1	13	5	2	1	1	0	0	0	5	3	2	1	0.9114769354454996	11	0	0	0	42	2	3	10	14	10	0	11	3	15	116.59807956104252
0096	0096.chunk	6.666666666666667	4.25	0	0	25	85	2	0	2	32.0000000000000	3.821928094887362	14	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	20	0	8	0	0	0	0	0	0	0	1	1	0	0	0.8843108934201204	3	0	0	0	16	0	0	8	4	4	0	0	4	4	350.0
0097	0097.chunk	5.75	4.173913043478261	0	2	32	96	2	0	2	32.4000000000000	4.001822825622231	15	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	23	0	7	0	0	0	0	0	0	0	1	1	0	0	0.8846618802830416	4	0	0	0	18	0	1	7	5	4	1	5	0	5	302.45746691871454
0098	0098.chunk	5.285714285714286	4.8108108108108105	3	4	48	178	0	0	0	306.250000000000	5.101345257520845	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	37	0	10	0	1	0	0	0	0	0	3	1	1	1	0.9792477059452372	7	0	0	0	35	3	4	9	8	0	2	1	2	8	29.218407596785976
0099	0099.chunk	4.285714285714286	4.966666666666667	1	1	41	149	0	0	0	62.5000000000000	4.573557262275186	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	30	2	12	2	0	0	0	0	0	0	3	1	0	0	0.932068317636498	7	1	0	0	25	1	1	10	4	1	0	0	4	5	111.11111111111111
0100	0100.chunk	6.666666666666667	4.75	1	0	49	190	1	0	1	45.0000000000000	4.771928094887361	22	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	40	1	17	2	0	0	0	0	0	0	4	2	0	0	0.8966539964099906	6	1	0	0	30	1	0	14	5	0	1	0	4	5	162.5
0101	0101.chunk	5.909090909090909	4.369230769230769	5	2	82	284	2	1	3	151.250000000000	5.714675505336149	45	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	42	65	0	15	2	1	0	0	0	0	0	4	4	6	2	0.9489084165489425	11	0	0	0	55	4	2	12	15	4	2	1	11	15	47.337278106508876
0102	0102.chunk	5.777777777777778	4.115384615384615	2	5	65	214	2	0	2	58.5000000000000	5.13294404498096	30	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	52	2	14	4	1	1	0	0	0	0	4	4	1	1	0.9004470354533995	9	3	0	0	39	2	4	12	6	1	0	1	5	8	133.1360946745562
0103	0103.chunk	4.9	4.6938775510204085	1	6	72	230	1	0	1	57.0416666666667	5.063290456183497	29	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	30	49	0	8	5	7	3	3	0	0	0	2	7	8	3	0.9017902254540089	10	0	0	0	37	1	6	6	12	3	7	1	6	12	133.2778009162849
0104	0104.chunk	7.0	4.380952380952381	0	4	51	184	2	0	2	60.5000000000000	4.781567792912019	29	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	29	42	0	13	2	0	0	0	0	0	0	2	3	2	2	0.8867370775899147	6	1	0	0	33	0	4	12	7	2	1	2	1	7	272.10884353741494
0105	0105.chunk	6.142857142857143	4.953488372093023	3	2	54	213	2	0	2	92.5714285714286	5.065572312741006	31	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	32	43	0	15	0	0	0	0	0	0	0	0	3	2	0	0.9335284107454329	7	1	0	0	36	2	2	15	6	2	0	0	6	7	97.3499188750676
0106	0106.chunk	6.125	4.081632653061225	4	3	57	200	1	0	1	49.8461538461538	5.022474129652885	27	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	29	49	0	14	0	0	0	0	0	0	0	5	4	3	3	0.894520691023233	8	0	0	0	36	3	2	13	4	0	0	0	3	5	141.6076634735527
0107	0107.chunk	6.0	4.4523809523809526	3	1	50	187	2	0	2	253.500000000000	5.231486767965347	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	32	42	1	10	1	1	0	0	0	0	0	4	2	3	1	0.970174112129598	7	0	0	0	39	2	1	9	11	0	0	0	10	11	45.35147392290249
0108	0108.chunk	6.0	5.158730158730159	8	9	153	650	5	0	5	107.040540540541	6.2241541061222945	70	11	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	75	126	1	45	4	2	1	0	0	0	0	14	7	1	0	0.8920602547647476	21	1	0	0	89	7	7	37	10	7	1	3	13	17	90.70294784580499
0109	0109.chunk	9.333333333333334	4.839285714285714	3	0	63	271	4	0	4	40.1111111111111	5.0373653599368255	27	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	56	1	18	3	0	0	0	0	0	0	4	4	0	0	0.8674113133336848	6	2	0	0	38	3	0	14	5	0	0	0	7	8	184.94897959183675
0110	0110.chunk	6.071428571428571	4.152941176470589	3	8	104	353	2	0	2	97.5238095238095	5.799105018715031	53	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	85	0	20	7	4	2	2	0	0	0	15	5	4	1	0.9047825411956493	14	0	0	0	64	3	8	18	11	4	2	1	9	14	99.65397923875433
0111	0111.chunk	4.818181818181818	4.60377358490566	2	2	70	244	1	0	1	92.4500000000000	5.3363188035789815	34	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	53	0	15	2	1	0	1	2	0	0	5	8	2	2	0.931632840558698	11	0	0	0	43	2	2	12	11	3	2	1	4	11	78.31968672125312
0112	0112.chunk	5.9375	4.747368421052632	6	9	123	451	4	1	5	85.6296296296296	5.882653371329429	52	9	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	56	95	1	20	8	2	1	0	1	1	1	5	9	2	2	0.8954007092438824	16	2	0	0	68	6	8	15	17	10	3	6	10	23	99.7229916897507
0113	0113.chunk	5.314285714285714	4.5	7	15	249	837	2	2	4	68.0555555555556	6.288903853306593	72	18	5	2	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	81	186	0	44	1	9	4	0	0	0	0	10	15	13	10	0.8341651914853764	35	4	0	0	105	3	14	22	35	8	14	8	15	42	130.65094230546885
0114	0114.chunk	3.4375	4.909090909090909	4	7	69	270	6	4	10	9.29032258064516	4.271913349730952	11	6	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	23	55	0	8	6	0	0	0	0	0	0	3	0	0	0	0.7389115297111551	16	0	0	0	24	3	5	3	7	0	4	0	18	20	436.3636363636364
0115	0115.chunk	9.6	4.666666666666667	3	2	53	224	0	0	0	41.2857142857143	4.8533080115802445	27	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	48	0	10	1	0	0	0	0	0	0	6	2	6	5	0.8689956308486517	5	2	0	0	34	3	2	8	10	0	0	1	4	10	217.01388888888889
0116	0116.chunk	3.4615384615384617	4.311111111111111	2	5	66	194	0	0	0	45.3750000000000	4.941744485170487	22	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25	45	0	10	5	3	0	2	0	0	0	2	8	2	2	0.8998318779635899	13	0	0	0	33	2	4	7	10	7	2	2	7	12	128.39506172839506
0117	0117.chunk	6.916666666666667	4.433734939759036	5	7	101	368	4	2	6	72.5208333333333	5.697151931268731	44	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	51	83	0	21	3	3	1	0	0	0	0	7	7	5	2	0.8936653635827052	12	2	0	0	59	5	5	19	13	3	0	3	12	16	104.5144433154304
0118	0118.chunk	6.1	4.262295081967213	0	3	74	260	0	0	0	63.2812500000000	5.229837542445451	36	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	61	1	15	2	4	3	1	0	0	0	7	8	8	0	0.8818191136744127	10	1	0	0	45	0	2	14	10	4	1	0	3	10	204.2461703843053
0119	0119.chunk	6.1	4.262295081967213	0	3	74	260	0	0	0	63.2812500000000	5.229837542445451	36	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	61	1	15	2	4	3	1	0	0	0	7	8	8	0	0.8818191136744127	10	1	0	0	45	0	2	14	10	4	1	0	3	10	204.2461703843053
0120	0120.chunk	4.6521739130434785	4.710280373831775	2	11	146	504	3	3	6	87.8906250000000	6.060216023881693	53	14	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	60	107	2	26	7	1	0	1	0	0	0	4	5	10	2	0.8989461842810073	23	2	0	0	75	2	9	20	25	9	6	7	15	27	78.60948554458905
0121	0121.chunk	5.5	4.515151515151516	7	1	87	298	2	0	2	108.038461538462	5.597276316262597	44	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	43	66	2	24	3	1	1	0	0	0	0	3	3	3	0	0.9260276887531429	12	0	0	0	53	7	1	18	10	1	3	3	6	12	82.64462809917356
0122	0122.chunk	5.1	4.568627450980392	3	5	61	233	5	0	5	30.2500000000000	4.826946607093777	22	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	51	0	13	1	1	1	0	0	0	0	5	1	1	1	0.8509493410831098	10	0	0	0	33	2	3	9	8	12	0	0	13	13	222.9911572472126
0123	0123.chunk	2.6363636363636362	6.310344827586207	5	1	43	183	2	0	2	12.0416666666667	3.8143719431796277	10	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	29	0	11	0	1	0	1	0	0	0	0	3	0	0	0.7851763823294787	11	0	0	0	17	4	1	6	2	3	2	0	5	5	546.9678953626635
0124	0124.chunk	5.888888888888889	4.981132075471698	3	3	66	264	1	0	1	230.400000000000	5.524998048861999	44	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	38	53	0	15	0	2	0	2	0	0	0	7	4	2	1	0.9645731103790836	9	0	0	0	48	3	3	13	10	3	2	1	5	10	42.71982912068352
0125	0125.chunk	3.8333333333333335	4.673913043478261	3	1	59	215	2	1	3	108.642857142857	5.186392934223816	34	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	46	0	12	2	0	0	0	0	0	0	5	0	4	0	0.938958044733532	12	0	0	0	39	3	1	12	10	0	0	0	11	11	85.06616257088847
0126	0126.chunk	7.125	4.315789473684211	3	5	73	246	3	1	4	58.8000000000000	5.216759918046076	32	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	36	57	2	15	3	0	0	0	0	0	0	3	3	1	0	0.894369670159657	8	3	0	0	42	3	4	12	9	1	1	1	6	9	141.58202523853492
0127	0127.chunk	4.181818181818182	4.782608695652174	4	2	64	220	1	0	1	76.0555555555556	5.099436412484686	30	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	46	0	13	4	2	0	0	0	1	1	5	2	2	0	0.9232152102309199	11	0	0	0	37	4	2	12	9	3	0	1	7	11	103.96975425330812
0128	0128.chunk	6.6	5.0	9	3	80	330	3	0	3	78.1250000000000	5.487501884477194	39	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	66	0	12	6	0	0	0	0	0	0	8	4	3	3	0.9078663264035522	10	1	0	0	50	6	3	11	12	3	0	1	9	14	105.60146923783287
0129	0129.chunk	4.055555555555555	5.136986301369863	2	4	92	375	6	0	6	54.3478260869565	5.354294169021241	40	4	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	46	73	0	25	10	0	0	0	0	0	0	6	3	0	0	0.8650154973035363	18	0	0	0	50	2	3	23	11	0	2	0	16	18	180.14636892475136
0130	0130.chunk	5.463414634146342	4.258928571428571	7	17	310	954	9	3	12	69.2307692307692	6.427030703016687	85	13	8	3	5	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	90	224	0	53	8	11	4	4	3	0	0	8	25	20	5	0.8232020661516004	41	1	0	0	120	6	12	23	44	18	13	8	22	47	123.96364795918367
0131	0131.chunk	7.115384615384615	4.367567567567567	18	12	228	808	6	1	7	64.6890243902439	6.280287088073549	72	9	13	2	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	78	185	2	44	8	3	1	1	1	0	0	14	7	7	4	0.8338824850392063	26	4	0	0	103	10	10	23	27	7	1	22	13	39	123.88604821037254
0132	0132.chunk	5.454545454545454	4.483333333333333	1	5	84	269	2	0	2	60.5000000000000	5.288233670962455	33	8	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	39	60	2	16	1	5	3	0	0	0	0	1	8	5	2	0.8952652136293155	11	0	0	0	44	1	5	15	10	4	0	3	7	13	133.33333333333334
0133	0133.chunk	6.6	4.333333333333333	2	2	46	143	1	1	2	150.000000000000	4.8625759375402735	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	33	0	7	3	2	1	1	0	0	0	1	3	3	1	0.9639563885144439	5	1	0	0	30	1	2	7	6	3	1	4	0	7	55.09641873278237
0134	0134.chunk	6.805555555555555	4.481632653061224	10	11	316	1098	10	1	11	84.8440366972477	6.642771947941038	94	21	8	3	3	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	105	245	2	66	14	7	1	2	2	0	0	21	18	17	9	0.8369755555178899	36	4	0	0	136	7	11	44	35	10	7	9	23	49	103.6234902124115
0135	0135.chunk	3.2666666666666666	4.1938775510204085	1	4	142	411	7	0	7	53.3888888888889	5.735740808529318	39	16	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	55	98	3	56	4	0	0	0	0	0	0	8	3	0	0	0.8671190337444858	30	0	0	0	62	1	2	38	9	0	0	0	10	10	122.86547271970012
0136	0136.chunk	6.333333333333333	4.421052631578948	1	0	47	168	4	0	4	33.1363636363636	4.576617644908667	20	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	23	38	0	10	1	2	1	0	0	0	0	2	2	2	1	0.8720809563746397	6	1	0	0	27	1	0	7	7	3	1	1	3	7	221.60664819944597
0137	0137.chunk	4.0	4.875	2	2	37	117	0	0	0	264.500000000000	4.501629167387823	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	24	0	9	1	2	1	1	0	0	0	1	2	0	0	0.9818246423345391	6	0	0	0	23	2	2	9	6	3	2	0	4	6	34.72222222222222
0138	0138.chunk	5.1	4.588235294117647	1	2	70	234	2	1	3	98.0000000000000	5.304682449772214	34	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	36	51	0	15	4	0	0	0	0	0	0	1	4	4	1	0.9351700780478727	10	0	0	0	42	1	2	15	9	2	2	0	5	11	76.89350249903883
0139	0139.chunk	7.947368421052632	4.5364238410596025	8	9	175	685	4	1	5	77.5087719298246	6.211868402053312	70	10	6	2	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	72	151	2	42	9	6	0	0	5	0	0	11	14	1	1	0.8581819649162804	19	4	0	0	94	8	7	27	23	0	2	12	15	29	114.90724091048638
0140	0140.chunk	5.454545454545454	4.566666666666666	1	6	82	274	1	1	2	96.0000000000000	5.481727678869736	38	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	38	60	0	13	1	3	1	1	1	0	0	2	7	7	3	0.9280225509754878	11	0	0	0	48	1	5	10	12	4	3	0	9	14	77.77777777777777
0141	0141.chunk	3.95	4.8734177215189876	4	5	120	385	3	0	3	46.4464285714286	5.466578653399667	34	9	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	37	79	0	16	5	7	2	1	0	1	1	3	10	5	2	0.8671904800909305	20	0	0	0	51	3	3	9	15	8	3	0	13	19	137.7984297388239
0142	0142.chunk	8.0	4.583333333333333	0	1	29	110	1	0	1		4.584962500721156	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	24	0	6	1	1	0	1	0	1	1	3	2	1	1	1.0	3	1	0	0	24	0	1	6	5	0	2	1	2	5	0.0
